DepDelay,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,Distance
0.0,7.0,29.0,6.0,1420.0,1410.0,252.0
0.0,7.0,13.0,4.0,1925.0,2020.0,290.0
0.0,7.0,2.0,7.0,1440.0,1600.0,453.0
8.0,7.0,25.0,2.0,1720.0,1830.0,405.0
0.0,7.0,31.0,1.0,655.0,745.0,192.0
0.0,7.0,21.0,5.0,1205.0,1300.0,255.0
35.0,7.0,20.0,4.0,800.0,800.0,229.0
8.0,7.0,22.0,6.0,1220.0,1425.0,328.0
23.0,7.0,26.0,3.0,1220.0,1425.0,328.0
20.0,7.0,22.0,6.0,830.0,950.0,370.0
0.0,7.0,31.0,1.0,1445.0,1545.0,335.0
25.0,7.0,17.0,1.0,920.0,910.0,248.0
13.0,7.0,9.0,7.0,1220.0,1225.0,833.0
23.0,7.0,7.0,5.0,2200.0,2300.0,251.0
0.0,7.0,18.0,2.0,600.0,840.0,677.0
56.0,7.0,6.0,4.0,1240.0,1340.0,325.0
0.0,7.0,23.0,7.0,1425.0,1645.0,525.0
0.0,7.0,22.0,6.0,810.0,900.0,759.0
0.0,7.0,18.0,2.0,1250.0,1410.0,405.0
30.0,7.0,21.0,5.0,1715.0,2030.0,896.0
0.0,7.0,3.0,1.0,1605.0,1845.0,677.0
0.0,7.0,2.0,7.0,1945.0,2345.0,833.0
0.0,7.0,7.0,5.0,1230.0,1330.0,255.0
28.0,7.0,17.0,1.0,1800.0,1900.0,313.0
27.0,7.0,20.0,4.0,2030.0,2130.0,258.0
5.0,7.0,9.0,7.0,1745.0,1850.0,304.0
21.0,8.0,28.0,1.0,830.0,1659.0,2475.0
4.0,8.0,10.0,4.0,1200.0,2014.0,2475.0
2.0,8.0,25.0,5.0,1315.0,2144.0,2611.0
0.0,8.0,14.0,1.0,1200.0,1511.0,2586.0
64.0,8.0,7.0,1.0,1310.0,2102.0,2399.0
2.0,8.0,21.0,1.0,1030.0,1300.0,2475.0
-2.0,8.0,10.0,4.0,1445.0,1714.0,2556.0
5.0,8.0,1.0,2.0,1300.0,2120.0,2475.0
-2.0,8.0,23.0,3.0,1206.0,1253.0,612.0
-2.0,8.0,5.0,6.0,2035.0,2126.0,177.0
3.0,8.0,23.0,3.0,1750.0,2112.0,2586.0
1.0,8.0,23.0,3.0,845.0,1437.0,1723.0
0.0,8.0,14.0,1.0,725.0,755.0,77.0
-3.0,8.0,3.0,4.0,2152.0,2311.0,461.0
0.0,8.0,21.0,1.0,720.0,1037.0,773.0
2.0,8.0,16.0,3.0,644.0,751.0,678.0
5.0,8.0,8.0,2.0,1314.0,1627.0,849.0
0.0,8.0,18.0,5.0,1854.0,2027.0,1021.0
-1.0,8.0,5.0,6.0,630.0,804.0,564.0
2.0,8.0,21.0,1.0,700.0,1133.0,1372.0
6.0,8.0,9.0,3.0,801.0,1313.0,1440.0
1.0,8.0,19.0,6.0,703.0,1111.0,1302.0
2.0,8.0,10.0,4.0,1840.0,2257.0,1388.0
0.0,8.0,29.0,2.0,830.0,1201.0,943.0
68.0,8.0,1.0,2.0,2245.0,706.0,2611.0
0.0,8.0,27.0,7.0,1625.0,1835.0,822.0
1.0,8.0,29.0,2.0,1310.0,1453.0,503.0
3.0,8.0,14.0,1.0,1230.0,1306.0,117.0
7.0,8.0,21.0,1.0,1300.0,1602.0,733.0
-1.0,8.0,9.0,3.0,2030.0,2217.0,550.0
-1.0,8.0,6.0,7.0,1345.0,1447.0,189.0
5.0,8.0,27.0,7.0,1.0,33.0,110.0
3.0,8.0,4.0,5.0,1558.0,1708.0,329.0
0.0,8.0,30.0,3.0,1558.0,1708.0,329.0
1.0,8.0,3.0,4.0,1140.0,1319.0,1514.0
3.0,8.0,13.0,7.0,2005.0,29.0,1372.0
4.0,8.0,26.0,6.0,1130.0,1258.0,403.0
0.0,8.0,10.0,4.0,706.0,749.0,612.0
4.0,8.0,5.0,6.0,720.0,1116.0,1197.0
0.0,8.0,13.0,7.0,835.0,1010.0,983.0
25.0,8.0,17.0,4.0,1335.0,1940.0,1721.0
2.0,8.0,25.0,5.0,1411.0,1514.0,247.0
4.0,8.0,7.0,1.0,2035.0,2344.0,719.0
1.0,8.0,6.0,7.0,1247.0,1630.0,1118.0
1.0,8.0,24.0,4.0,700.0,1011.0,783.0
0.0,8.0,4.0,5.0,1349.0,1452.0,177.0
0.0,8.0,16.0,3.0,1735.0,1809.0,78.0
0.0,8.0,11.0,5.0,750.0,848.0,183.0
17.0,8.0,23.0,3.0,934.0,1035.0,1235.0
80.0,8.0,11.0,5.0,1238.0,1529.0,1097.0
2.0,8.0,2.0,3.0,1434.0,1514.0,569.0
1.0,8.0,21.0,1.0,1544.0,1635.0,67.0
1.0,8.0,9.0,3.0,1556.0,1727.0,1440.0
2.0,8.0,8.0,2.0,855.0,1137.0,1846.0
2.0,8.0,21.0,1.0,1616.0,1855.0,552.0
-1.0,8.0,31.0,4.0,1604.0,1703.0,1171.0
0.0,8.0,16.0,3.0,900.0,1202.0,645.0
8.0,8.0,13.0,7.0,1255.0,1631.0,983.0
1.0,8.0,27.0,7.0,1255.0,1631.0,983.0
-4.0,8.0,9.0,3.0,45.0,556.0,1431.0
8.0,8.0,16.0,3.0,2015.0,2310.0,612.0
-1.0,8.0,22.0,2.0,1845.0,1917.0,83.0
1.0,8.0,24.0,4.0,827.0,1226.0,1171.0
12.0,8.0,31.0,4.0,1555.0,1700.0,309.0
5.0,8.0,15.0,2.0,2151.0,2242.0,1189.0
-2.0,8.0,11.0,5.0,1950.0,2054.0,303.0
-2.0,8.0,10.0,4.0,649.0,721.0,78.0
1.0,8.0,7.0,1.0,1535.0,1713.0,534.0
-2.0,8.0,8.0,2.0,805.0,913.0,268.0
4.0,8.0,18.0,5.0,1112.0,1151.0,1056.0
0.0,8.0,4.0,5.0,902.0,1358.0,1189.0
1.0,8.0,23.0,3.0,825.0,1030.0,1197.0
-2.0,8.0,30.0,3.0,1415.0,1547.0,431.0
-1.0,8.0,30.0,3.0,1212.0,1325.0,293.0
-2.0,8.0,6.0,7.0,805.0,913.0,299.0
0.0,8.0,27.0,7.0,1603.0,1644.0,569.0
7.0,8.0,29.0,2.0,1433.0,1804.0,1021.0
0.0,8.0,21.0,1.0,600.0,859.0,733.0
1.0,8.0,3.0,4.0,715.0,1002.0,1561.0
-2.0,8.0,4.0,5.0,1949.0,2040.0,594.0
0.0,8.0,3.0,4.0,710.0,748.0,528.0
145.0,8.0,28.0,1.0,1300.0,1418.0,733.0
-1.0,8.0,6.0,7.0,1430.0,1627.0,693.0
0.0,8.0,4.0,5.0,2220.0,2312.0,192.0
0.0,8.0,9.0,3.0,2220.0,2312.0,192.0
0.0,8.0,6.0,7.0,740.0,958.0,1372.0
4.0,8.0,1.0,2.0,1712.0,2100.0,1118.0
0.0,8.0,10.0,4.0,1712.0,2100.0,1118.0
-1.0,8.0,14.0,1.0,1210.0,1331.0,806.0
27.0,8.0,24.0,4.0,1835.0,1914.0,552.0
-1.0,8.0,19.0,6.0,2040.0,2223.0,112.0
2.0,8.0,24.0,4.0,2040.0,2223.0,112.0
3.0,8.0,27.0,7.0,930.0,1029.0,224.0
0.0,8.0,13.0,7.0,1301.0,1411.0,329.0
1.0,8.0,11.0,5.0,712.0,1215.0,1345.0
0.0,8.0,13.0,7.0,823.0,930.0,295.0
3.0,8.0,17.0,4.0,832.0,922.0,205.0
-1.0,8.0,24.0,4.0,832.0,922.0,205.0
89.0,8.0,15.0,2.0,1800.0,1932.0,733.0
0.0,8.0,10.0,4.0,1917.0,2013.0,188.0
-10.0,8.0,20.0,7.0,1917.0,2013.0,188.0
0.0,8.0,23.0,3.0,1747.0,2221.0,1056.0
2.0,8.0,15.0,2.0,1834.0,1940.0,309.0
4.0,8.0,1.0,2.0,1450.0,1703.0,1721.0
13.0,8.0,15.0,2.0,1315.0,1559.0,612.0
0.0,8.0,8.0,2.0,900.0,1008.0,247.0
0.0,8.0,13.0,7.0,900.0,1008.0,247.0
11.0,8.0,7.0,1.0,2025.0,2308.0,528.0
74.0,8.0,24.0,4.0,1832.0,1944.0,313.0
3.0,8.0,5.0,6.0,936.0,1027.0,1171.0
0.0,8.0,17.0,4.0,1257.0,1400.0,224.0
0.0,8.0,22.0,2.0,640.0,1213.0,1457.0
1.0,8.0,17.0,4.0,949.0,1224.0,473.0
11.0,8.0,13.0,7.0,2155.0,2252.0,224.0
2.0,8.0,8.0,2.0,1925.0,2113.0,1061.0
0.0,8.0,30.0,3.0,1645.0,1724.0,89.0
1.0,8.0,10.0,4.0,1900.0,2107.0,1197.0
0.0,8.0,29.0,2.0,2000.0,2110.0,308.0
8.0,8.0,1.0,2.0,2003.0,2147.0,597.0
-1.0,8.0,1.0,2.0,735.0,855.0,383.0
0.0,8.0,19.0,6.0,1040.0,1307.0,1045.0
0.0,8.0,21.0,1.0,1530.0,1701.0,356.0
2.0,8.0,8.0,2.0,628.0,744.0,354.0
-1.0,8.0,15.0,2.0,1600.0,1739.0,583.0
1.0,8.0,7.0,1.0,630.0,738.0,303.0
1.0,8.0,19.0,6.0,1655.0,1811.0,342.0
19.0,8.0,3.0,4.0,1954.0,2057.0,678.0
5.0,8.0,24.0,4.0,644.0,911.0,473.0
0.0,8.0,12.0,6.0,1749.0,1900.0,313.0
-1.0,8.0,30.0,3.0,1100.0,1158.0,237.0
2.0,8.0,2.0,3.0,845.0,1118.0,925.0
1.0,8.0,17.0,4.0,845.0,1118.0,925.0
0.0,8.0,28.0,1.0,1248.0,1348.0,237.0
43.0,8.0,31.0,4.0,1254.0,1516.0,802.0
0.0,8.0,2.0,3.0,1936.0,2103.0,447.0
-3.0,8.0,30.0,3.0,1314.0,1448.0,431.0
41.0,8.0,28.0,1.0,1049.0,1244.0,693.0
15.0,8.0,27.0,7.0,855.0,1138.0,1041.0
1.0,8.0,4.0,5.0,1645.0,1749.0,224.0
2.0,8.0,5.0,6.0,1450.0,1603.0,299.0
22.0,8.0,21.0,1.0,2125.0,530.0,2342.0
73.0,8.0,6.0,7.0,1415.0,1553.0,426.0
-1.0,8.0,24.0,4.0,824.0,1147.0,926.0
-2.0,8.0,20.0,7.0,845.0,940.0,150.0
0.0,8.0,28.0,1.0,845.0,940.0,150.0
0.0,8.0,6.0,7.0,655.0,829.0,459.0
20.0,8.0,7.0,1.0,2015.0,2326.0,733.0
0.0,8.0,10.0,4.0,1717.0,2055.0,983.0
2.0,8.0,14.0,1.0,653.0,912.0,802.0
12.0,8.0,20.0,7.0,1830.0,2106.0,1041.0
23.0,8.0,12.0,6.0,1230.0,1310.0,94.0
5.0,8.0,23.0,3.0,1230.0,1310.0,94.0
-2.0,8.0,30.0,3.0,1411.0,1524.0,390.0
-1.0,8.0,27.0,7.0,1000.0,1049.0,102.0
-2.0,8.0,21.0,1.0,725.0,918.0,943.0
-2.0,8.0,23.0,3.0,725.0,918.0,943.0
7.0,8.0,8.0,2.0,2055.0,2103.0,235.0
-1.0,8.0,16.0,3.0,1015.0,1151.0,501.0
-1.0,8.0,15.0,2.0,1233.0,1214.0,112.0
-1.0,8.0,30.0,3.0,1920.0,2107.0,1118.0
7.0,8.0,13.0,7.0,1303.0,1701.0,1216.0
-1.0,8.0,9.0,3.0,1435.0,1528.0,175.0
16.0,8.0,2.0,3.0,1310.0,1852.0,2165.0
2.0,8.0,21.0,1.0,1446.0,1548.0,200.0
0.0,8.0,19.0,6.0,1400.0,1926.0,1514.0
3.0,8.0,17.0,4.0,1103.0,1321.0,852.0
4.0,8.0,31.0,4.0,1103.0,1321.0,852.0
9.0,8.0,28.0,1.0,1120.0,1457.0,2165.0
0.0,8.0,27.0,7.0,644.0,825.0,501.0
-2.0,8.0,1.0,2.0,2155.0,18.0,1739.0
0.0,8.0,4.0,5.0,1355.0,1738.0,1597.0
-3.0,8.0,4.0,5.0,2005.0,2349.0,1102.0
-1.0,8.0,9.0,3.0,945.0,1509.0,1440.0
-1.0,8.0,18.0,5.0,930.0,1041.0,723.0
1.0,8.0,26.0,6.0,700.0,1033.0,1597.0
2.0,8.0,12.0,6.0,2004.0,2209.0,762.0
-2.0,8.0,27.0,7.0,910.0,1012.0,224.0
13.0,8.0,22.0,2.0,700.0,1205.0,1316.0
0.0,8.0,28.0,1.0,1836.0,1909.0,77.0
1.0,8.0,14.0,1.0,828.0,1222.0,1192.0
0.0,8.0,30.0,3.0,1516.0,1627.0,329.0
-1.0,8.0,27.0,7.0,700.0,758.0,607.0
1.0,8.0,18.0,5.0,1721.0,1900.0,459.0
1.0,8.0,5.0,6.0,1546.0,1937.0,1236.0
3.0,8.0,16.0,3.0,1125.0,1254.0,334.0
0.0,8.0,24.0,4.0,1803.0,1755.0,137.0
1.0,8.0,18.0,5.0,1835.0,2120.0,1726.0
40.0,8.0,10.0,4.0,2015.0,2232.0,296.0
0.0,8.0,30.0,3.0,1819.0,2008.0,625.0
9.0,8.0,11.0,5.0,1135.0,1631.0,1205.0
1.0,8.0,13.0,7.0,1624.0,1633.0,240.0
-1.0,8.0,2.0,3.0,716.0,802.0,594.0
61.0,8.0,17.0,4.0,1753.0,1906.0,329.0
-2.0,8.0,20.0,7.0,2105.0,2143.0,106.0
1.0,8.0,13.0,7.0,1713.0,2030.0,925.0
-1.0,8.0,10.0,4.0,1901.0,2010.0,217.0
-1.0,8.0,26.0,6.0,2315.0,2340.0,29.0
3.0,8.0,25.0,5.0,1655.0,1805.0,334.0
18.0,8.0,4.0,5.0,2150.0,2318.0,1457.0
0.0,8.0,10.0,4.0,700.0,744.0,189.0
-1.0,8.0,31.0,4.0,1730.0,1803.0,75.0
3.0,8.0,9.0,3.0,1502.0,1757.0,616.0
-1.0,8.0,22.0,2.0,1115.0,1215.0,224.0
1.0,8.0,14.0,1.0,1558.0,1703.0,247.0
-1.0,8.0,19.0,6.0,1836.0,1942.0,282.0
1.0,8.0,20.0,7.0,930.0,1210.0,593.0
0.0,8.0,22.0,2.0,930.0,1210.0,593.0
-1.0,8.0,28.0,1.0,855.0,1020.0,408.0
12.0,8.0,16.0,3.0,1758.0,1919.0,404.0
0.0,8.0,30.0,3.0,1920.0,2022.0,224.0
-2.0,8.0,30.0,3.0,1258.0,1448.0,566.0
0.0,8.0,6.0,7.0,938.0,1020.0,593.0
1.0,8.0,15.0,2.0,640.0,843.0,762.0
-1.0,8.0,22.0,2.0,1738.0,1830.0,616.0
-2.0,8.0,8.0,2.0,2000.0,2138.0,337.0
0.0,8.0,12.0,6.0,1144.0,1300.0,385.0
-1.0,8.0,25.0,5.0,1820.0,1906.0,192.0
0.0,8.0,11.0,5.0,734.0,919.0,569.0
0.0,8.0,1.0,2.0,1700.0,1822.0,337.0
0.0,8.0,16.0,3.0,1700.0,1822.0,337.0
1.0,8.0,11.0,5.0,738.0,908.0,515.0
-2.0,8.0,4.0,5.0,1709.0,1838.0,464.0
1.0,8.0,11.0,5.0,716.0,800.0,102.0
-1.0,8.0,17.0,4.0,716.0,800.0,102.0
-2.0,8.0,9.0,3.0,1510.0,1739.0,1045.0
-3.0,8.0,20.0,7.0,1510.0,1739.0,1045.0
-1.0,8.0,29.0,2.0,1312.0,1355.0,67.0
0.0,8.0,18.0,5.0,1340.0,1645.0,675.0
-3.0,8.0,1.0,2.0,647.0,1252.0,1726.0
1.0,8.0,18.0,5.0,1258.0,1405.0,247.0
1.0,8.0,27.0,7.0,1655.0,1935.0,1041.0
16.0,8.0,17.0,4.0,655.0,833.0,372.0
-2.0,8.0,4.0,5.0,1308.0,1626.0,900.0
-1.0,8.0,1.0,2.0,333.0,607.0,552.0
29.0,8.0,31.0,4.0,1935.0,2124.0,587.0
70.0,8.0,24.0,4.0,1220.0,1341.0,390.0
3.0,8.0,16.0,3.0,1840.0,2105.0,1045.0
1.0,8.0,25.0,5.0,1550.0,1744.0,1171.0
-2.0,8.0,12.0,6.0,1100.0,1211.0,308.0
-1.0,8.0,30.0,3.0,1457.0,1642.0,112.0
0.0,8.0,15.0,2.0,730.0,1007.0,1470.0
2.0,8.0,29.0,2.0,1102.0,1202.0,247.0
-1.0,8.0,6.0,7.0,1920.0,2011.0,130.0
-4.0,8.0,19.0,6.0,2135.0,2231.0,295.0
-1.0,8.0,24.0,4.0,2300.0,114.0,802.0
3.0,8.0,11.0,5.0,1338.0,1411.0,457.0
0.0,8.0,20.0,7.0,1000.0,1333.0,1432.0
1.0,8.0,2.0,3.0,936.0,1016.0,569.0
0.0,8.0,31.0,4.0,936.0,1016.0,569.0
0.0,8.0,12.0,6.0,1910.0,2142.0,443.0
0.0,8.0,25.0,5.0,1200.0,1324.0,337.0
0.0,8.0,20.0,7.0,1353.0,1439.0,189.0
24.0,8.0,14.0,1.0,1527.0,1929.0,1249.0
0.0,8.0,31.0,4.0,1925.0,2020.0,188.0
1.0,8.0,24.0,4.0,1539.0,1930.0,1674.0
3.0,8.0,1.0,2.0,2046.0,2217.0,459.0
1.0,8.0,10.0,4.0,657.0,1040.0,1121.0
0.0,8.0,21.0,1.0,1015.0,1152.0,544.0
2.0,8.0,28.0,1.0,1015.0,1152.0,544.0
1.0,8.0,26.0,6.0,2056.0,2228.0,431.0
-2.0,8.0,19.0,6.0,1020.0,1029.0,240.0
1.0,8.0,17.0,4.0,1655.0,1749.0,189.0
10.0,8.0,30.0,3.0,1655.0,1749.0,189.0
0.0,8.0,12.0,6.0,1144.0,1312.0,387.0
-1.0,8.0,20.0,7.0,2035.0,2225.0,631.0
2.0,8.0,16.0,3.0,2301.0,29.0,460.0
0.0,8.0,8.0,2.0,645.0,808.0,460.0
3.0,8.0,31.0,4.0,1328.0,1447.0,336.0
2.0,8.0,27.0,7.0,1000.0,1401.0,1674.0
24.0,8.0,1.0,2.0,1107.0,1231.0,403.0
-2.0,8.0,12.0,6.0,1125.0,1334.0,680.0
3.0,8.0,2.0,3.0,739.0,958.0,802.0
-2.0,8.0,5.0,6.0,1343.0,1509.0,447.0
-3.0,8.0,20.0,7.0,950.0,1047.0,200.0
-1.0,8.0,3.0,4.0,739.0,815.0,29.0
1.0,8.0,23.0,3.0,1720.0,2222.0,1205.0
-5.0,8.0,9.0,3.0,1545.0,1622.0,94.0
-1.0,8.0,10.0,4.0,1945.0,2214.0,1372.0
0.0,8.0,21.0,1.0,1134.0,1300.0,464.0
7.0,8.0,3.0,4.0,1005.0,1153.0,612.0
10.0,8.0,6.0,7.0,1210.0,1230.0,79.0
0.0,8.0,21.0,1.0,1920.0,2225.0,675.0
0.0,8.0,31.0,4.0,1836.0,2013.0,988.0
0.0,8.0,25.0,5.0,200.0,604.0,813.0
0.0,8.0,8.0,2.0,1345.0,1506.0,403.0
0.0,8.0,19.0,6.0,1557.0,1934.0,1576.0
0.0,8.0,7.0,1.0,949.0,1317.0,988.0
0.0,8.0,7.0,1.0,1052.0,1427.0,1576.0
1.0,8.0,8.0,2.0,935.0,1050.0,354.0
0.0,8.0,20.0,7.0,1800.0,1853.0,183.0
0.0,8.0,29.0,2.0,1842.0,2129.0,1097.0
2.0,8.0,5.0,6.0,1334.0,1446.0,227.0
9.0,8.0,3.0,4.0,827.0,1218.0,1061.0
0.0,8.0,25.0,5.0,950.0,1135.0,112.0
0.0,8.0,19.0,6.0,1106.0,1145.0,569.0
-1.0,8.0,15.0,2.0,905.0,1015.0,329.0
-1.0,8.0,28.0,1.0,1550.0,1929.0,1608.0
0.0,8.0,5.0,6.0,725.0,1020.0,723.0
-1.0,8.0,29.0,2.0,1256.0,1408.0,354.0
1.0,8.0,11.0,5.0,718.0,1218.0,1221.0
-1.0,8.0,8.0,2.0,1830.0,2053.0,1249.0
-2.0,8.0,17.0,4.0,905.0,1232.0,900.0
0.0,8.0,11.0,5.0,1315.0,1611.0,723.0
3.0,8.0,13.0,7.0,1315.0,1611.0,723.0
1.0,8.0,26.0,6.0,615.0,803.0,657.0
0.0,8.0,18.0,5.0,1820.0,2023.0,1216.0
7.0,8.0,3.0,4.0,1435.0,1811.0,1061.0
-3.0,8.0,30.0,3.0,735.0,1022.0,1097.0
0.0,8.0,15.0,2.0,1110.0,1222.0,334.0
4.0,8.0,13.0,7.0,1120.0,1404.0,1041.0
39.0,8.0,26.0,6.0,900.0,955.0,130.0
1.0,8.0,20.0,7.0,713.0,815.0,224.0
-3.0,8.0,5.0,6.0,1221.0,1321.0,152.0
0.0,8.0,8.0,2.0,626.0,1221.0,1745.0
-1.0,8.0,11.0,5.0,705.0,749.0,67.0
-1.0,8.0,2.0,3.0,635.0,740.0,224.0
-1.0,8.0,9.0,3.0,635.0,740.0,224.0
19.0,8.0,2.0,3.0,1335.0,1408.0,80.0
16.0,8.0,21.0,1.0,1955.0,2340.0,1121.0
0.0,8.0,12.0,6.0,1102.0,1201.0,282.0
-1.0,8.0,7.0,1.0,1141.0,1325.0,534.0
-1.0,8.0,2.0,3.0,1005.0,1026.0,344.0
2.0,8.0,1.0,2.0,645.0,809.0,431.0
0.0,8.0,5.0,6.0,1241.0,1405.0,783.0
-1.0,8.0,14.0,1.0,800.0,927.0,408.0
0.0,8.0,7.0,1.0,1345.0,1521.0,471.0
0.0,8.0,15.0,2.0,1930.0,2102.0,460.0
2.0,8.0,23.0,3.0,1930.0,2102.0,460.0
-1.0,8.0,21.0,1.0,1333.0,1933.0,1781.0
8.0,8.0,17.0,4.0,945.0,1058.0,327.0
0.0,8.0,26.0,6.0,945.0,1058.0,327.0
-1.0,8.0,15.0,2.0,2117.0,2216.0,224.0
-1.0,8.0,6.0,7.0,1300.0,1412.0,308.0
0.0,8.0,15.0,2.0,715.0,1217.0,1205.0
8.0,8.0,19.0,6.0,910.0,1244.0,1517.0
120.0,8.0,11.0,5.0,1445.0,1607.0,387.0
2.0,8.0,1.0,2.0,1425.0,1621.0,696.0
3.0,8.0,25.0,5.0,1425.0,1621.0,696.0
1.0,8.0,21.0,1.0,1250.0,1351.0,224.0
-2.0,8.0,8.0,2.0,1915.0,2054.0,409.0
21.0,8.0,17.0,4.0,1800.0,2056.0,645.0
11.0,8.0,26.0,6.0,2150.0,2301.0,354.0
0.0,8.0,5.0,6.0,1603.0,1635.0,552.0
1.0,8.0,30.0,3.0,1712.0,1840.0,431.0
0.0,8.0,6.0,7.0,1850.0,2033.0,569.0
0.0,8.0,3.0,4.0,1855.0,2054.0,696.0
-3.0,8.0,26.0,6.0,705.0,1217.0,1232.0
0.0,8.0,11.0,5.0,2025.0,2215.0,679.0
0.0,8.0,23.0,3.0,2025.0,2215.0,679.0
10.0,8.0,19.0,6.0,1410.0,1540.0,539.0
8.0,8.0,4.0,5.0,1240.0,1405.0,549.0
0.0,8.0,27.0,7.0,1722.0,1900.0,627.0
0.0,8.0,16.0,3.0,815.0,940.0,909.0
0.0,8.0,30.0,3.0,815.0,940.0,909.0
15.0,8.0,27.0,7.0,1745.0,1920.0,543.0
0.0,8.0,29.0,2.0,1725.0,2010.0,680.0
5.0,8.0,10.0,4.0,1620.0,1650.0,82.0
0.0,8.0,30.0,3.0,1020.0,1100.0,123.0
10.0,8.0,26.0,6.0,1630.0,1715.0,213.0
0.0,8.0,25.0,5.0,1625.0,1715.0,183.0
5.0,8.0,31.0,4.0,1325.0,1405.0,129.0
15.0,8.0,21.0,1.0,1455.0,1550.0,680.0
0.0,8.0,14.0,1.0,1445.0,1605.0,909.0
5.0,8.0,1.0,2.0,700.0,1015.0,909.0
0.0,8.0,2.0,3.0,1050.0,1130.0,129.0
0.0,8.0,14.0,1.0,1220.0,1440.0,1448.0
0.0,8.0,25.0,5.0,715.0,940.0,954.0
0.0,8.0,23.0,3.0,1030.0,1250.0,1448.0
17.0,8.0,4.0,5.0,1440.0,1620.0,569.0
0.0,8.0,18.0,5.0,1835.0,2030.0,696.0
20.0,8.0,22.0,2.0,955.0,1215.0,956.0
5.0,8.0,29.0,2.0,10.0,100.0,261.0
10.0,8.0,11.0,5.0,1105.0,1200.0,224.0
0.0,8.0,21.0,1.0,700.0,817.0,353.0
0.0,8.0,19.0,6.0,925.0,1030.0,334.0
0.0,8.0,30.0,3.0,640.0,750.0,334.0
0.0,8.0,18.0,5.0,945.0,1020.0,94.0
0.0,8.0,8.0,2.0,940.0,1140.0,671.0
0.0,8.0,2.0,3.0,1500.0,1550.0,224.0
0.0,8.0,28.0,1.0,1500.0,1550.0,224.0
0.0,8.0,28.0,1.0,1105.0,1150.0,129.0
8.0,8.0,26.0,6.0,1250.0,1450.0,696.0
26.0,8.0,12.0,6.0,1550.0,1710.0,353.0
0.0,8.0,26.0,6.0,1320.0,1520.0,671.0
0.0,8.0,31.0,4.0,1345.0,1520.0,543.0
0.0,8.0,8.0,2.0,1440.0,1550.0,353.0
0.0,8.0,23.0,3.0,1915.0,2025.0,334.0
0.0,8.0,23.0,3.0,1810.0,1925.0,354.0
0.0,8.0,2.0,3.0,700.0,855.0,696.0
0.0,8.0,29.0,2.0,700.0,855.0,696.0
0.0,8.0,11.0,5.0,1745.0,1820.0,94.0
0.0,8.0,6.0,7.0,1855.0,2055.0,679.0
0.0,8.0,10.0,4.0,1540.0,1810.0,956.0
0.0,8.0,12.0,6.0,750.0,957.0,817.0
0.0,8.0,17.0,4.0,655.0,715.0,44.0
5.0,8.0,25.0,5.0,750.0,1005.0,834.0
0.0,8.0,16.0,3.0,1030.0,1120.0,279.0
0.0,8.0,14.0,1.0,630.0,715.0,109.0
0.0,8.0,4.0,5.0,1135.0,1220.0,129.0
0.0,8.0,6.0,7.0,1135.0,1220.0,129.0
10.0,8.0,19.0,6.0,1155.0,1255.0,279.0
10.0,8.0,29.0,2.0,1640.0,1715.0,94.0
0.0,8.0,2.0,3.0,1220.0,1305.0,109.0
0.0,8.0,29.0,2.0,1800.0,2035.0,1050.0
7.0,8.0,24.0,4.0,2135.0,2205.0,44.0
40.0,8.0,18.0,5.0,1650.0,1920.0,954.0
0.0,8.0,9.0,3.0,140.0,550.0,1448.0
0.0,8.0,30.0,3.0,140.0,550.0,1448.0
0.0,8.0,31.0,4.0,1925.0,2335.0,1448.0
0.0,8.0,12.0,6.0,635.0,725.0,129.0
0.0,8.0,27.0,7.0,1700.0,1735.0,110.0
2.0,8.0,10.0,4.0,2020.0,2235.0,2399.0
-4.0,8.0,19.0,6.0,2135.0,540.0,2556.0
0.0,8.0,31.0,4.0,1755.0,2045.0,2454.0
0.0,8.0,25.0,5.0,1340.0,1700.0,900.0
0.0,8.0,30.0,3.0,925.0,1251.0,956.0
20.0,8.0,29.0,2.0,1330.0,1906.0,1617.0
1.0,8.0,10.0,4.0,1900.0,2033.0,900.0
0.0,8.0,2.0,3.0,155.0,716.0,1379.0
17.0,8.0,24.0,4.0,1845.0,2150.0,787.0
0.0,8.0,10.0,4.0,1200.0,1424.0,487.0
0.0,8.0,13.0,7.0,930.0,1139.0,1635.0
4.0,8.0,14.0,1.0,1125.0,1439.0,964.0
0.0,8.0,28.0,1.0,940.0,1045.0,316.0
-1.0,8.0,23.0,3.0,1035.0,1134.0,201.0
0.0,8.0,24.0,4.0,745.0,955.0,781.0
0.0,8.0,11.0,5.0,1655.0,1758.0,295.0
0.0,8.0,19.0,6.0,1655.0,1758.0,295.0
-3.0,8.0,28.0,1.0,1525.0,1738.0,1635.0
-3.0,8.0,6.0,7.0,1030.0,1128.0,191.0
0.0,8.0,25.0,5.0,940.0,1042.0,305.0
0.0,8.0,31.0,4.0,940.0,1042.0,305.0
0.0,8.0,4.0,5.0,1510.0,1748.0,550.0
0.0,8.0,17.0,4.0,2040.0,2140.0,143.0
15.0,8.0,4.0,5.0,1715.0,1955.0,1400.0
6.0,8.0,7.0,1.0,1515.0,1915.0,1208.0
1.0,8.0,15.0,2.0,615.0,800.0,989.0
1.0,8.0,12.0,6.0,1700.0,1759.0,224.0
75.0,8.0,25.0,5.0,1700.0,1800.0,689.0
